Team,Points,Opponent,Location,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Opponent_MOV,Opponent_ORtg,Opponent_DRtg,Opponent_NRtg,Opponent_MOV/A,Opponent_ORtg/A,Opponent_DRtg/A,Opponent_NRtg/A
Utah Jazz,107,Oklahoma City Thunder,Home,46.0,96.1,13.091,15.7,43.30000000000001,3.57,30.3,52.7,7.462,7.047000000000001,19.800000000000004,25.8,8.094000000000001,12.1,42.7,54.7,24.100000000000005,7.3999999999999995,6.399999999999999,15.300000000000002,22.099999999999998,127.39999999999999,178.1,7.279999999999999,5.890000000000001,3.2380000000000004,62.10000000000001,226.29999999999998,147.7,156.89999999999998,14.4,26.400000000000006,176.1,241.6,22.399999999999995,14.100000000000003,72.90000000000002,1.382,-8.500000000000002,0.20000000000000018,-16.5,11.0,-7.57,104.93,112.54,-7.61,-7.15,104.97,112.16,-7.2
Portland Trail Blazers,121,Sacramento Kings,Home,35.5,78.7,9.761,11.2,33.1,2.6809999999999996,24.1,45.6,5.289,5.175999999999999,17.2,22.2,7.5120000000000005,11.0,31.4,42.199999999999996,23.800000000000004,6.500000000000001,3.5,12.700000000000001,17.7,99.09999999999998,151.3,5.533999999999999,3.6630000000000003,2.973,63.2,168.3,114.7,153.8,16.2,17.2,122.1,196.70000000000002,10.7,4.9,31.4,0.8720000000000001,-3.5,-9.4,-25.799999999999997,2.7,-5.17,110.81,116.08,-5.27,-4.91,111.05,116.06,-5.01
Phoenix Suns,98,Denver Nuggets,Home,51.9,106.69999999999999,13.075,13.3,36.4,4.021999999999999,38.4,70.60000000000001,6.743,6.902,19.3,24.099999999999998,10.257,10.8,44.0,54.8,31.9,10.5,4.999999999999999,15.299999999999999,22.599999999999998,136.0,187.4,7.449,4.1209999999999996,3.6790000000000003,54.800000000000004,216.2,137.60000000000002,186.6,21.200000000000003,21.0,201.4,249.8,19.299999999999997,19.500000000000004,77.6,1.521,-7.399999999999999,13.3,12.0,12.600000000000001,2.45,114.73,112.28,2.46,2.34,114.84,112.51,2.33
Atlanta Hawks,113,Dallas Mavericks,Home,44.199999999999996,95.99999999999999,12.904,13.499999999999998,36.800000000000004,4.476999999999999,30.500000000000004,58.6,6.62,6.952999999999999,16.8,21.599999999999998,9.314,10.3,37.699999999999996,47.800000000000004,27.9,7.1,4.4,13.200000000000001,20.3,118.39999999999999,174.9,7.29,5.925,2.66,54.00000000000001,222.9,139.1,198.4,17.8,17.700000000000003,162.4,257.4,17.5,6.199999999999999,47.2,0.7400000000000001,-14.800000000000002,-13.0,-55.800000000000004,6.700000000000001,2.42,112.25,109.64,2.61,2.41,112.26,109.67,2.59
Miami Heat,137,Milwaukee Bucks,Home,54.2,117.0,13.730000000000002,16.700000000000003,44.800000000000004,4.539,37.5,72.2,7.148000000000001,7.355,23.5,28.799999999999997,10.785000000000002,15.9,46.10000000000001,61.99999999999999,35.2,10.600000000000001,4.6,19.499999999999996,28.299999999999997,148.49999999999997,200.4,7.782,5.234999999999999,3.1550000000000002,84.3,224.79999999999998,155.0,202.70000000000002,21.500000000000004,24.0,172.8,262.7,19.299999999999997,17.7,73.8,1.721,-4.4,7.7,6.500000000000004,10.5,3.69,115.56,111.91,3.64,3.42,115.43,112.04,3.39
Golden State Warriors,115,Los Angeles Clippers,Home,42.19999999999999,90.2,12.247000000000002,15.3,42.5,3.725,26.8,47.6,6.876,6.569000000000001,16.1,20.9,8.839,10.6,40.70000000000001,51.199999999999996,32.3,10.5,5.9,16.099999999999998,21.300000000000004,115.49999999999999,176.99999999999997,6.866999999999999,5.247,2.7289999999999996,56.699999999999996,194.10000000000002,128.0,195.4,23.299999999999997,25.1,167.3,213.69999999999996,16.8,22.3,78.0,1.7239999999999998,-2.0000000000000004,20.1,36.0,12.400000000000002,-1.67,109.17,110.97,-1.8,-1.51,109.19,110.84,-1.65
Orlando Magic,96,New York Knicks,Home,43.1,98.30000000000001,10.418,12.500000000000002,37.49999999999999,3.6960000000000006,30.7,60.599999999999994,5.598000000000001,5.56,18.599999999999998,24.200000000000003,8.459,10.6,36.800000000000004,47.400000000000006,27.099999999999994,6.9,5.1,16.6,21.999999999999996,117.40000000000002,145.4,5.9399999999999995,4.226000000000001,2.665,50.0,160.89999999999998,105.39999999999999,178.60000000000002,13.500000000000002,19.0,140.9,225.60000000000002,4.800000000000001,9.0,27.6,0.583,-15.5,-5.6000000000000005,-41.9,1.0999999999999999,-0.53,111.28,111.78,-0.49,-0.26,111.23,111.45,-0.22
Washington Wizards,135,Indiana Pacers,Home,31.9,73.2,9.819,10.3,31.000000000000007,3.018,21.400000000000002,41.800000000000004,5.1290000000000004,5.288999999999999,12.899999999999999,16.599999999999998,7.7509999999999994,7.1,31.900000000000002,38.8,19.100000000000005,5.6,4.5,9.9,15.6,86.60000000000001,136.1,5.604,4.668,2.2819999999999996,43.99999999999999,170.4,108.4,138.7,14.200000000000001,20.4,101.80000000000001,200.10000000000002,6.3,7.3999999999999995,27.199999999999996,0.5750000000000001,-12.5,-6.0,-36.7,1.6,-3.07,112.8,115.9,-3.1,-2.98,112.9,115.91,-3.0
Cleveland Cavaliers,112,Charlotte Hornets,Home,45.900000000000006,99.39999999999999,13.718000000000002,12.1,36.4,3.243,33.8,62.900000000000006,7.415,7.222,19.6,26.9,9.270000000000001,12.999999999999998,41.9,54.99999999999999,25.3,8.1,5.7,15.200000000000003,21.2,123.49999999999997,180.09999999999997,7.495,4.561,4.063,70.0,215.8,145.3,192.0,17.0,28.799999999999997,177.09999999999997,247.0,12.999999999999998,17.099999999999998,60.29999999999999,1.471,-22.199999999999996,10.0,-24.6,7.9,0.27,114.21,113.89,0.32,0.36,114.31,113.89,0.42
Boston Celtics,83,Toronto Raptors,Home,49.00000000000001,107.6,13.952,15.299999999999999,43.800000000000004,5.273,33.699999999999996,63.70000000000001,7.317999999999999,7.465,21.0,25.7,11.608,14.000000000000002,45.19999999999999,58.8,28.000000000000004,9.000000000000002,7.4,17.0,23.499999999999996,133.9,196.3,7.955,5.444999999999999,3.161000000000001,80.2,219.9,150.6,175.79999999999998,18.400000000000002,31.400000000000002,186.5,258.1,16.0,22.200000000000003,76.49999999999999,1.7,-11.700000000000003,11.0,-1.3999999999999997,10.8,2.0,113.86,111.77,2.09,2.05,113.78,111.64,2.14
Philadelphia 76ers,109,Brooklyn Nets,Home,47.2,100.1,14.533999999999999,12.7,35.90000000000001,3.22,34.49999999999999,64.3,7.787999999999999,7.663,20.7,25.599999999999998,9.279,11.200000000000001,41.199999999999996,52.40000000000001,26.199999999999996,9.399999999999999,8.700000000000001,14.300000000000002,23.2,127.60000000000001,206.2,7.986000000000001,4.819,2.518,86.89999999999999,220.79999999999998,154.9,154.6,21.9,75.0,218.8,253.49999999999994,16.6,15.100000000000003,63.50000000000001,1.308,-9.799999999999999,14.199999999999998,8.800000000000002,8.799999999999999,0.41,114.25,113.89,0.36,0.57,114.57,114.03,0.54
Houston Rockets,124,Oklahoma City Thunder,Home,44.599999999999994,99.39999999999999,12.439999999999998,14.499999999999998,43.3,4.085,30.0,56.00000000000001,6.967,6.685,19.6,27.700000000000003,9.222,11.699999999999998,38.4,50.0,27.799999999999997,8.5,5.9,19.7,22.800000000000004,123.5,170.1,7.066999999999999,5.800999999999999,3.449,65.0,203.0,133.9,193.4,20.5,27.400000000000002,188.3,246.9,7.0,4.1,22.299999999999997,0.5720000000000001,-12.899999999999999,-15.2,-56.20000000000001,-0.10000000000000003,-7.57,104.93,112.54,-7.61,-7.15,104.97,112.16,-7.2
Chicago Bulls,128,New Orleans Pelicans,Home,49.8,103.10000000000001,13.238000000000001,13.6,35.60000000000001,4.385,36.199999999999996,67.6,6.779999999999999,7.051,20.9,25.400000000000002,10.271,11.1,42.199999999999996,53.2,29.599999999999998,9.999999999999998,6.199999999999999,14.799999999999997,23.3,134.10000000000002,187.60000000000002,7.559999999999999,4.66,3.453,68.69999999999999,197.09999999999997,133.79999999999998,149.4,19.9,25.300000000000004,147.7,230.9,19.099999999999998,11.0,60.0,1.361,-5.6000000000000005,-3.5000000000000004,-18.200000000000003,8.700000000000001,-1.11,112.15,113.3,-1.15,-0.71,112.33,113.08,-0.75
Denver Nuggets,102,San Antonio Spurs,Home,50.9,110.60000000000001,14.446999999999997,16.099999999999998,47.599999999999994,4.859000000000001,35.0,62.8,7.797000000000001,7.788000000000001,17.800000000000004,23.000000000000007,11.26,12.2,44.99999999999999,57.10000000000001,32.49999999999999,9.500000000000002,4.599999999999999,16.700000000000003,24.1,135.6,205.10000000000002,8.203,6.906,3.185,78.99999999999999,233.20000000000005,157.8,209.50000000000003,23.1,22.2,183.4,300.0,17.099999999999998,12.899999999999999,59.80000000000001,1.256,-11.2,-3.4999999999999996,-29.399999999999995,8.7,-0.39,112.59,113.09,-0.5,-0.37,112.74,113.21,-0.47
Los Angeles Lakers,105,Phoenix Suns,Home,46.3,95.0,10.486,11.700000000000001,32.900000000000006,3.3470000000000004,34.4,62.099999999999994,5.454,5.568999999999999,18.8,26.1,7.2700000000000005,11.600000000000001,39.099999999999994,50.6,24.4,8.1,6.8999999999999995,14.500000000000002,20.4,122.80000000000001,156.3,5.805000000000001,3.586,2.813,55.999999999999986,169.5,113.19999999999999,130.0,16.0,25.700000000000003,118.80000000000001,188.49999999999997,13.0,11.4,48.8,1.129,-2.2999999999999985,2.0999999999999996,-0.5999999999999981,6.8,8.43,116.39,107.98,8.42,7.79,116.05,108.29,7.76
Sacramento Kings,101,Utah Jazz,Home,43.099999999999994,91.7,12.032000000000002,9.8,30.499999999999996,3.8130000000000006,33.3,61.2,6.511999999999999,6.328,18.8,25.1,8.512,11.0,38.400000000000006,49.20000000000001,19.599999999999998,6.6,5.499999999999998,12.899999999999999,23.0,114.39999999999999,161.7,6.671999999999999,3.983,3.216,56.7,195.4,125.60000000000002,131.3,14.200000000000001,22.3,131.89999999999998,233.29999999999998,10.3,5.1000000000000005,30.900000000000002,0.7380000000000001,-14.100000000000001,-12.8,-53.9,1.3999999999999997,5.93,117.46,111.39,6.07,5.58,117.29,111.59,5.7
Cleveland Cavaliers,101,Atlanta Hawks,Home,45.900000000000006,99.39999999999999,13.718000000000002,12.1,36.4,3.243,33.8,62.900000000000006,7.415,7.2219999999999995,19.6,26.9,9.270000000000001,13.0,41.9,55.0,25.3,8.1,5.7,15.200000000000003,21.2,123.49999999999997,180.1,7.495000000000001,4.561,4.063000000000001,70.0,215.8,145.3,192.0,17.0,28.799999999999997,177.10000000000002,247.0,13.0,17.1,60.3,1.4709999999999999,-22.2,9.999999999999998,-24.6,7.8999999999999995,0.72,116.41,115.68,0.73,0.87,116.65,115.75,0.9
Indiana Pacers,102,Miami Heat,Home,30.100000000000005,66.39999999999999,7.779999999999999,8.0,24.699999999999996,2.576,22.000000000000004,41.6,4.225999999999999,4.111,11.9,15.499999999999998,5.964,8.1,23.7,31.8,17.8,5.699999999999999,5.699999999999999,9.600000000000001,14.900000000000002,79.9,123.30000000000001,4.351,2.766,1.9939999999999998,49.99999999999999,120.8,85.0,108.60000000000001,13.399999999999999,25.1,92.4,161.9,5.8999999999999995,4.800000000000001,21.5,0.6990000000000002,-4.8,-2.8000000000000007,-15.2,2.2,3.89,114.02,109.98,4.04,3.68,113.84,110.02,3.82
Toronto Raptors,95,Dallas Mavericks,Home,43.400000000000006,100.60000000000001,11.635,14.4,41.3,3.872,28.899999999999995,59.300000000000004,6.121,6.209,16.9,21.7,10.062,15.099999999999998,33.5,48.7,23.8,11.399999999999999,5.1,12.2,22.900000000000002,117.69999999999997,159.6,6.706,5.797,3.083,83.50000000000001,176.8,127.99999999999999,149.9,29.0,24.6,134.2,247.1,14.699999999999998,11.399999999999999,52.09999999999999,0.8190000000000003,-37.0,-7.800000000000001,-89.7,6.1000000000000005,2.42,112.25,109.64,2.61,2.41,112.26,109.67,2.59
Chicago Bulls,97,Detroit Pistons,Home,49.79999999999999,103.10000000000001,13.238000000000001,13.599999999999998,35.60000000000001,4.385,36.19999999999999,67.6,6.78,7.051,20.9,25.400000000000002,10.271,11.1,42.2,53.2,29.6,9.999999999999998,6.199999999999999,14.799999999999997,23.3,134.10000000000002,187.60000000000002,7.56,4.66,3.453,68.69999999999999,197.09999999999997,133.79999999999998,149.39999999999998,19.899999999999995,25.300000000000004,147.69999999999996,230.9,19.099999999999998,10.999999999999998,60.0,1.361,-5.6,-3.5000000000000004,-18.2,8.700000000000001,-7.91,106.31,114.21,-7.9,-7.54,106.36,113.88,-7.52
Minnesota Timberwolves,96,New Orleans Pelicans,Home,49.4,110.7,13.881,17.400000000000002,49.699999999999996,4.4799999999999995,32.2,60.999999999999986,7.626999999999999,7.430000000000001,20.600000000000005,26.7,11.322,14.6,39.6,54.0,31.8,10.799999999999997,7.1000000000000005,16.9,26.499999999999996,136.39999999999998,203.89999999999998,7.989000000000001,6.275999999999999,4.2410000000000005,79.9,214.5,144.79999999999998,213.10000000000002,25.9,33.6,194.40000000000003,268.5,17.6,12.999999999999998,61.4,1.3940000000000001,-12.7,-0.7,-26.800000000000008,7.8999999999999995,-1.11,112.15,113.3,-1.15,-0.71,112.33,113.08,-0.75
San Antonio Spurs,111,Milwaukee Bucks,Home,42.3,89.99999999999999,11.084,10.700000000000001,29.299999999999997,4.129,31.8,60.5,5.776999999999999,5.846,12.2,16.8,8.256999999999998,11.899999999999999,34.5,46.400000000000006,25.199999999999996,7.4,4.9,11.499999999999998,17.099999999999998,107.39999999999999,162.5,6.127000000000001,3.4589999999999996,2.329,62.50000000000001,164.4,112.89999999999999,155.49999999999997,15.0,21.0,128.9,207.29999999999998,12.200000000000001,10.3,45.1,1.028,-4.3999999999999995,-4.3999999999999995,-17.8,5.0,3.69,115.56,111.91,3.64,3.42,115.43,112.04,3.39
Portland Trail Blazers,134,Phoenix Suns,Home,35.5,78.7,9.761000000000001,11.2,33.1,2.6809999999999996,24.1,45.6,5.289,5.176,17.2,22.200000000000003,7.512,11.0,31.400000000000002,42.199999999999996,23.800000000000004,6.5,3.5,12.7,17.7,99.09999999999998,151.3,5.533999999999999,3.6630000000000003,2.973,63.2,168.3,114.69999999999999,153.80000000000004,16.2,17.2,122.10000000000001,196.7,10.7,4.8999999999999995,31.4,0.8720000000000001,-3.499999999999999,-9.4,-25.8,2.7,8.43,116.39,107.98,8.42,7.79,116.05,108.29,7.76
Los Angeles Clippers,114,Memphis Grizzlies,Home,45.900000000000006,102.8,10.932,14.6,40.800000000000004,3.624,31.3,61.79999999999999,5.721,5.837,17.2,21.700000000000003,8.565999999999999,8.4,38.79999999999999,47.3,26.599999999999998,8.799999999999999,4.699999999999999,16.0,19.999999999999996,123.39999999999999,155.7,6.165,4.140000000000001,2.5519999999999996,41.099999999999994,163.1,103.8,163.89999999999998,17.700000000000003,19.2,134.5,226.29999999999998,7.9,13.2,42.400000000000006,0.919,-9.0,4.7,-8.600000000000001,5.2,6.0,115.5,109.61,5.89,5.34,115.22,110.0,5.21
Brooklyn Nets,95,Charlotte Hornets,Home,52.1,107.79999999999998,13.286999999999999,13.500000000000002,36.7,3.9989999999999997,38.699999999999996,71.3,6.682000000000001,7.018999999999999,21.199999999999996,26.499999999999996,9.484000000000002,13.3,43.5,56.70000000000001,29.4,8.100000000000001,7.000000000000001,16.2,24.900000000000002,139.1,195.1,7.323999999999999,4.194999999999999,2.704,79.30000000000001,204.99999999999997,143.49999999999997,165.20000000000002,17.3,30.000000000000004,146.5,244.9,15.499999999999996,9.2,49.5,1.2990000000000002,-3.599999999999999,-6.0,-19.0,6.3999999999999995,0.27,114.21,113.89,0.32,0.36,114.31,113.89,0.42
Houston Rockets,97,Boston Celtics,Home,44.599999999999994,99.39999999999999,12.440000000000001,14.5,43.3,4.085,30.0,56.00000000000001,6.967000000000001,6.685,19.6,27.700000000000003,9.222000000000001,11.7,38.4,49.99999999999999,27.8,8.5,5.9,19.7,22.800000000000004,123.5,170.1,7.066999999999999,5.801,3.4490000000000003,65.0,203.0,133.9,193.4,20.500000000000004,27.400000000000002,188.3,246.9,7.0,4.1,22.3,0.5720000000000001,-12.9,-15.199999999999998,-56.20000000000001,-0.09999999999999998,6.66,114.31,107.27,7.04,6.2,113.95,107.38,6.57
New York Knicks,104,Orlando Magic,Home,45.1,104.69999999999997,13.636,15.999999999999998,45.1,4.220000000000001,29.2,59.8,6.656,7.316,19.6,26.599999999999998,10.38,12.9,39.699999999999996,52.59999999999999,27.200000000000003,8.0,5.6,14.799999999999997,23.0,126.2,182.39999999999998,7.7219999999999995,5.585000000000001,4.2780000000000005,65.10000000000001,193.19999999999996,128.0,193.60000000000002,19.3,28.400000000000006,146.60000000000002,251.80000000000004,12.7,13.4,52.20000000000001,1.2489999999999999,-14.400000000000002,-0.30000000000000004,-29.500000000000004,5.7,-7.76,105.14,112.88,-7.75,-7.54,104.95,112.48,-7.53
Oklahoma City Thunder,103,Philadelphia 76ers,Home,46.2,112.0,13.235999999999999,14.7,49.099999999999994,4.075000000000001,31.400000000000002,63.1,8.047,7.101000000000002,18.700000000000003,23.9,10.984,12.800000000000004,45.4,58.10000000000001,27.000000000000004,9.3,5.699999999999999,16.000000000000004,22.6,125.39999999999999,177.99999999999997,7.5969999999999995,7.007000000000001,3.0509999999999997,59.300000000000004,227.99999999999997,142.2,197.50000000000003,21.0,24.8,171.5,276.70000000000005,1.9,14.7,32.7,0.838,-34.7,2.9,-63.5,1.9,2.34,113.58,111.23,2.35,2.32,113.64,111.3,2.34
Sacramento Kings,107,Golden State Warriors,Home,41.8,88.3,11.590000000000002,9.1,28.099999999999998,3.7670000000000003,32.7,60.2,6.244999999999999,6.079999999999999,18.299999999999997,24.3,8.812000000000001,11.399999999999999,37.699999999999996,48.900000000000006,19.0,6.499999999999999,5.499999999999999,12.999999999999998,21.900000000000002,110.5,155.49999999999997,6.441000000000001,3.6590000000000007,3.128,69.50000000000001,198.4,133.5,127.90000000000002,14.4,23.5,137.50000000000003,230.39999999999998,10.200000000000001,5.1000000000000005,30.699999999999996,0.587,-17.8,-14.700000000000001,-65.2,1.3999999999999995,5.78,113.38,107.5,5.88,5.7,113.31,107.53,5.78
Los Angeles Lakers,121,Memphis Grizzlies,Home,46.3,95.0,10.486,11.7,32.9,3.3470000000000004,34.400000000000006,62.099999999999994,5.454,5.568999999999999,18.8,26.100000000000005,7.2700000000000005,11.6,39.099999999999994,50.599999999999994,24.4,8.1,6.8999999999999995,14.5,20.4,122.80000000000001,156.3,5.805,3.5860000000000003,2.813,56.0,169.5,113.19999999999999,130.0,16.0,25.700000000000003,118.8,188.5,12.999999999999998,11.4,48.8,1.129,-2.299999999999999,2.1,-0.5999999999999979,6.8,6.0,115.5,109.61,5.89,5.34,115.22,110.0,5.21
Charlotte Hornets,129,Boston Celtics,Home,39.099999999999994,84.29999999999998,11.548,11.9,33.300000000000004,3.3280000000000003,27.400000000000002,50.9,6.074999999999999,6.103000000000001,15.399999999999999,21.100000000000005,7.438,11.2,32.6,43.8,24.500000000000004,8.3,4.6000000000000005,12.200000000000003,20.1,105.40000000000002,153.0,6.302,3.699,3.2350000000000003,59.0,162.0,109.0,145.0,16.7,22.6,148.2,200.6,14.200000000000001,8.2,44.7,0.8890000000000001,-13.099999999999998,-9.200000000000001,-44.6,4.800000000000001,6.66,114.31,107.27,7.04,6.2,113.95,107.38,6.57
Indiana Pacers,109,Milwaukee Bucks,Home,26.7,57.400000000000006,6.9319999999999995,6.3999999999999995,20.099999999999998,2.231,20.2,37.199999999999996,3.809,3.6430000000000002,11.1,14.5,5.156000000000001,8.0,21.9,29.9,15.800000000000002,5.199999999999999,5.7,8.6,13.5,70.7,113.9,3.862,2.257,1.8829999999999998,49.599999999999994,110.69999999999999,79.8,94.2,12.2,24.900000000000006,82.5,139.79999999999998,6.1,4.6,21.5,0.702,-2.3000000000000007,-0.10000000000000003,-4.8,2.6,3.69,115.56,111.91,3.64,3.42,115.43,112.04,3.39
Toronto Raptors,108,Chicago Bulls,Home,43.40000000000001,100.6,11.635,14.400000000000002,41.3,3.872,28.9,59.300000000000004,6.121,6.209,16.9,21.7,10.062000000000001,15.099999999999998,33.5,48.7,23.8,11.4,5.1,12.2,22.900000000000002,117.69999999999999,159.6,6.706,5.797,3.083,83.5,176.8,127.99999999999999,149.9,28.999999999999996,24.6,134.20000000000002,247.1,14.700000000000001,11.399999999999999,52.1,0.819,-37.0,-7.800000000000001,-89.7,6.1000000000000005,0.39,114.06,113.74,0.32,0.18,114.0,113.88,0.12
Miami Heat,107,Orlando Magic,Home,51.7,112.2,13.671999999999999,15.8,42.400000000000006,4.66,35.900000000000006,69.8,7.069000000000001,7.302999999999999,22.6,27.499999999999996,11.046000000000001,15.0,45.00000000000001,59.99999999999999,34.5,9.7,4.199999999999999,19.0,27.899999999999995,141.89999999999998,198.8,7.74,4.960999999999999,3.074,86.0,239.1,163.10000000000002,204.20000000000002,20.3,23.7,175.10000000000002,266.4,17.8,16.400000000000002,68.1,1.696,-7.700000000000001,7.4,-0.7000000000000015,9.7,-7.76,105.14,112.88,-7.75,-7.54,104.95,112.48,-7.53
Brooklyn Nets,104,Washington Wizards,Home,48.9,103.59999999999998,13.044999999999998,13.800000000000002,38.400000000000006,3.9130000000000003,35.3,65.39999999999999,6.668,6.9159999999999995,20.7,26.099999999999998,9.366000000000001,13.0,42.7,55.7,30.599999999999998,8.3,6.200000000000001,15.799999999999999,24.900000000000002,132.7,188.9,7.226,4.5409999999999995,2.764,79.2,204.79999999999998,143.29999999999998,174.5,17.9,27.1,146.29999999999998,239.2,14.999999999999998,9.2,48.5,1.2630000000000001,-5.699999999999998,-5.5,-22.3,6.0,-3.34,111.29,114.81,-3.52,-3.38,111.26,114.8,-3.54
Atlanta Hawks,122,Detroit Pistons,Home,39.4,85.19999999999999,11.955,12.099999999999998,33.199999999999996,4.095,27.100000000000005,51.50000000000001,6.148,6.446,14.900000000000002,18.8,8.613,9.799999999999999,34.7,44.300000000000004,26.599999999999998,6.5,4.0,11.799999999999999,17.3,105.59999999999998,164.9,6.754,5.586,2.404,52.20000000000001,211.7,132.59999999999997,192.00000000000003,16.7,16.6,151.70000000000002,237.2,17.5,5.899999999999999,46.7,0.7260000000000001,-12.200000000000003,-11.5,-47.60000000000001,7.1000000000000005,-7.91,106.31,114.21,-7.9,-7.54,106.36,113.88,-7.52
Minnesota Timberwolves,98,New Orleans Pelicans,Home,49.4,110.69999999999999,13.880999999999998,17.4,49.7,4.4799999999999995,32.2,60.99999999999999,7.627,7.430000000000001,20.6,26.7,11.321999999999997,14.6,39.599999999999994,53.999999999999986,31.799999999999997,10.799999999999999,7.1000000000000005,16.9,26.5,136.39999999999998,203.9,7.989,6.276,4.2410000000000005,79.9,214.5,144.79999999999998,213.10000000000002,25.900000000000002,33.599999999999994,194.40000000000003,268.5,17.599999999999998,12.999999999999998,61.39999999999999,1.3940000000000001,-12.700000000000001,-0.7000000000000002,-26.799999999999994,7.9,-1.11,112.15,113.3,-1.15,-0.71,112.33,113.08,-0.75
Denver Nuggets,87,Cleveland Cavaliers,Home,50.9,110.60000000000001,14.447,16.099999999999998,47.6,4.859000000000001,35.0,62.79999999999999,7.797,7.788,17.8,23.000000000000004,11.26,12.200000000000001,45.0,57.10000000000001,32.5,9.5,4.599999999999999,16.7,24.1,135.60000000000002,205.1,8.203,6.906,3.185,79.00000000000001,233.20000000000002,157.8,209.50000000000003,23.100000000000005,22.2,183.4,300.00000000000006,17.099999999999998,12.899999999999999,59.800000000000004,1.2560000000000002,-11.2,-3.4999999999999996,-29.400000000000002,8.700000000000001,2.49,112.33,109.82,2.51,2.42,112.01,109.57,2.44
Los Angeles Clippers,116,Portland Trail Blazers,Home,42.9,95.6,11.022,13.9,39.0,3.6310000000000002,29.0,56.29999999999999,5.81,5.901000000000001,16.4,20.6,8.625,8.3,37.099999999999994,45.39999999999999,25.999999999999996,8.8,4.6,15.2,18.9,116.0,155.5,6.239,4.3229999999999995,2.6149999999999998,41.39999999999999,160.3,102.5,162.39999999999998,17.900000000000002,19.299999999999997,133.4,217.9,9.100000000000001,13.2,44.8,0.9759999999999999,-8.5,6.000000000000001,-5.1,5.700000000000001,-7.53,109.6,117.31,-7.7,-7.07,109.84,117.09,-7.25
New York Knicks,112,Philadelphia 76ers,Home,45.1,104.69999999999999,13.636,16.0,45.1,4.22,29.2,59.8,6.656000000000001,7.316,19.6,26.6,10.379999999999999,12.9,39.699999999999996,52.59999999999999,27.2,8.0,5.6000000000000005,14.799999999999999,23.0,126.19999999999997,182.39999999999998,7.7219999999999995,5.585,4.2780000000000005,65.10000000000001,193.2,128.0,193.60000000000002,19.3,28.400000000000006,146.60000000000002,251.80000000000004,12.699999999999998,13.399999999999999,52.2,1.2489999999999999,-14.400000000000002,-0.30000000000000004,-29.500000000000004,5.700000000000001,2.34,113.58,111.23,2.35,2.32,113.64,111.3,2.34
Oklahoma City Thunder,98,Golden State Warriors,Home,46.2,110.1,13.809000000000001,14.8,47.800000000000004,4.655,31.3,62.6,8.02,7.409000000000001,19.000000000000004,24.200000000000003,10.61,12.1,42.199999999999996,54.4,26.8,9.2,5.6,16.6,21.8,125.89999999999999,186.9,7.914999999999999,6.749,3.088,57.69999999999999,216.29999999999998,135.60000000000002,206.40000000000003,21.4,24.3,184.50000000000003,283.1,1.8000000000000003,14.2,31.4,0.926,-29.300000000000004,2.4,-53.699999999999996,2.1,5.78,113.38,107.5,5.88,5.7,113.31,107.53,5.78
San Antonio Spurs,121,Los Angeles Lakers,Home,43.3,91.30000000000001,11.186,10.1,27.9,3.778,33.4,63.2,5.782,5.8580000000000005,12.0,16.9,7.872,12.3,35.4,47.800000000000004,26.599999999999998,8.100000000000001,4.8999999999999995,12.1,17.7,108.89999999999999,164.99999999999997,6.1049999999999995,3.056,2.3070000000000004,62.6,167.89999999999998,114.80000000000001,166.29999999999998,17.099999999999998,19.900000000000002,132.7,207.59999999999997,12.1,10.500000000000002,45.3,1.038,-4.5,-1.7999999999999992,-12.8,5.2,-2.66,110.73,113.34,-2.61,-2.88,110.64,113.5,-2.85
Dallas Mavericks,116,Houston Rockets,Home,50.5,111.0,15.058999999999997,15.699999999999998,46.50000000000001,4.919,34.7,64.80000000000001,8.075,8.015999999999998,20.700000000000003,26.9,11.386000000000001,12.099999999999998,45.0,56.89999999999999,29.200000000000003,8.6,5.3999999999999995,15.499999999999998,25.2,137.8,216.79999999999998,8.410999999999998,5.654,3.7070000000000003,73.9,253.39999999999998,162.90000000000003,197.09999999999997,20.699999999999996,25.299999999999997,175.6,299.7,15.7,18.7,68.60000000000001,1.6629999999999998,-13.5,7.900000000000001,-11.299999999999997,9.9,-8.61,108.69,117.31,-8.62,-8.27,109.06,117.34,-8.28
Utah Jazz,122,Denver Nuggets,Home,47.19999999999999,97.9,13.687,15.7,43.2,3.6799999999999997,31.4,54.6,7.06,7.327,20.400000000000006,26.5,8.888000000000002,12.4,43.6,56.00000000000001,25.300000000000004,7.8999999999999995,6.499999999999998,16.000000000000004,22.399999999999995,130.4,189.1,7.616,5.164000000000001,3.454,62.900000000000006,223.4,146.5,159.00000000000003,16.5,26.9,189.2,243.7,22.999999999999996,14.700000000000001,75.2,1.5099999999999998,-3.3,2.0999999999999996,-2.199999999999999,11.299999999999999,2.45,114.73,112.28,2.46,2.34,114.84,112.51,2.33
